Datetime;GNSS_SWE
06.11.2021 02:40;39.67124971
06.11.2021 02:50;39.73558349
06.11.2021 03:00;39.81354814
06.11.2021 03:10;39.79957262
06.11.2021 03:20;39.77200369
06.11.2021 03:30;39.69007189
06.11.2021 03:40;39.61894225
06.11.2021 03:50;39.69772364
06.11.2021 04:00;39.71785453
06.11.2021 04:10;39.75500073
06.11.2021 04:20;39.84417138
06.11.2021 04:30;39.93505133
06.11.2021 04:40;39.96316932
06.11.2021 04:50;39.89973731
06.11.2021 05:00;39.82199544
06.11.2021 05:10;39.7788117
06.11.2021 05:20;39.81978343
06.11.2021 05:30;39.88945731
06.11.2021 05:40;39.9379695
06.11.2021 05:50;39.90657169
06.11.2021 06:00;39.83459171
06.11.2021 06:10;39.82789612
06.11.2021 06:20;39.90357635
06.11.2021 06:30;39.97444539
06.11.2021 06:40;40.08402868
06.11.2021 06:50;40.23570848
06.11.2021 07:00;40.41178114
06.11.2021 07:10;40.51906573
06.11.2021 07:20;40.58307094
06.11.2021 07:30;40.53572801
06.11.2021 07:40;40.48730625
06.11.2021 07:50;40.61570937
06.11.2021 08:00;40.71091445
06.11.2021 08:10;40.73662194
06.11.2021 08:20;40.74601834
06.11.2021 08:30;40.7615399
06.11.2021 08:40;40.86143103
06.11.2021 08:50;40.81950397
06.11.2021 09:00;40.70612616
06.11.2021 09:10;40.68137584
06.11.2021 09:20;40.66607805
06.11.2021 09:30;40.64262429
06.11.2021 09:40;40.55250182
06.11.2021 09:50;40.4846933
06.11.2021 10:00;40.57712572
06.11.2021 10:10;40.74746855
06.11.2021 10:20;40.7803669
06.11.2021 10:30;40.83864873
06.11.2021 10:40;40.89737847
06.11.2021 10:50;41.04824306
06.11.2021 11:00;41.17103588
06.11.2021 11:10;41.27165741
06.11.2021 11:20;41.30508391
06.11.2021 11:30;41.22645775
06.11.2021 11:40;41.17782581
06.11.2021 11:50;41.21757002
06.11.2021 12:00;41.22489178
06.11.2021 12:10;41.20388831
06.11.2021 12:20;41.18372338
06.11.2021 12:30;41.25609896
06.11.2021 12:40;41.20242477
06.11.2021 12:50;41.22220775
06.11.2021 13:00;41.1944184
06.11.2021 13:10;41.10015914
06.11.2021 13:20;40.98222512
06.11.2021 13:30;40.91996933
06.11.2021 13:40;40.92741609
06.11.2021 13:50;41.06175116
06.11.2021 14:00;41.2115272
06.11.2021 14:10;41.34798611
06.11.2021 14:20;41.38409722
06.11.2021 14:30;41.38648669
06.11.2021 14:40;41.42649479
06.11.2021 14:50;41.42348032
06.11.2021 15:00;41.43077546
06.11.2021 15:10;41.43577894
06.11.2021 15:20;41.44803819
06.11.2021 15:30;41.51619734
06.11.2021 15:40;41.57342477
06.11.2021 15:50;41.64835417
06.11.2021 16:00;41.58124595
06.11.2021 16:10;41.49230671
06.11.2021 16:20;41.4157691
06.11.2021 16:30;41.31128472
06.11.2021 16:40;41.19299884
06.11.2021 16:50;41.10893692
06.11.2021 17:00;41.05440278
06.11.2021 17:10;40.93728588
06.11.2021 17:20;40.77623785
06.11.2021 17:30;40.64649942
06.11.2021 17:40;40.64445023
06.11.2021 17:50;40.62145775
06.11.2021 18:00;40.63377315
06.11.2021 18:10;40.70269792
06.11.2021 18:20;40.78006134
06.11.2021 18:30;40.83609606
06.11.2021 18:40;40.89264583
06.11.2021 18:50;40.96084144
06.11.2021 19:00;41.0354184
06.11.2021 19:10;41.04397859
06.11.2021 19:20;41.04583623
06.11.2021 19:30;41.03635938
06.11.2021 19:40;40.89832118
06.11.2021 19:50;40.84209086
06.11.2021 20:00;40.8177772
06.11.2021 20:10;40.85047106
06.11.2021 20:20;40.89989236
06.11.2021 20:30;41.04856076
06.11.2021 20:40;41.2683316
06.11.2021 20:50;41.43829282
06.11.2021 21:00;41.51560475
06.11.2021 21:10;41.55003993
06.11.2021 21:20;41.60926505
06.11.2021 21:30;41.64505266
06.11.2021 21:40;41.57257234
06.11.2021 21:50;41.41388889
06.11.2021 22:00;41.32658854
06.11.2021 22:10;41.40997627
06.11.2021 22:20;41.36238194
06.11.2021 22:30;41.30952662
06.11.2021 22:40;41.26646528
06.11.2021 22:50;41.34439525
06.11.2021 23:00;41.45793403
06.11.2021 23:10;41.66083507
06.11.2021 23:20;41.82576157
06.11.2021 23:30;41.83881771
06.11.2021 23:40;41.88100463
06.11.2021 23:50;41.98373495
07.11.2021 00:00;42.0156169
07.11.2021 00:10;42.02393519
07.11.2021 00:20;42.03291782
07.11.2021 00:30;42.03247454
07.11.2021 00:40;41.95221817
07.11.2021 00:50;41.95638831
07.11.2021 01:00;41.87442245
07.11.2021 01:10;41.85507118
07.11.2021 01:20;41.78068519
07.11.2021 01:30;41.7386059
07.11.2021 01:40;41.56191898
07.11.2021 01:50;41.4109728
07.11.2021 02:00;41.36702431
07.11.2021 02:10;41.35731713
07.11.2021 02:20;41.32663831
07.11.2021 02:30;41.3591765
07.11.2021 02:40;41.40829225
07.11.2021 02:50;41.40961343
07.11.2021 03:00;41.41590914
07.11.2021 03:10;41.56426447
07.11.2021 03:20;41.661239
07.11.2021 03:30;41.65427199
07.11.2021 03:40;41.63032523
07.11.2021 03:50;41.5291331
07.11.2021 04:00;41.43927431
07.11.2021 04:10;41.40845428
07.11.2021 04:20;41.36445428
07.11.2021 04:30;41.3610735
07.11.2021 04:40;41.39444039
07.11.2021 04:50;41.53394734
07.11.2021 05:00;41.78328241
07.11.2021 05:10;42.03653935
07.11.2021 05:20;42.12248843
07.11.2021 05:30;42.05311458
07.11.2021 05:40;41.96228935
07.11.2021 05:50;41.90056713
07.11.2021 06:00;41.89917593
07.11.2021 06:10;41.85983449
07.11.2021 06:20;41.86095949
07.11.2021 06:30;41.84393981
07.11.2021 06:40;41.75877315
07.11.2021 06:50;41.69753646
07.11.2021 07:00;41.63553009
07.11.2021 07:10;41.62242477
07.11.2021 07:20;41.64516377
07.11.2021 07:30;41.67614525
07.11.2021 07:40;41.74025637
07.11.2021 07:50;41.71047859
07.11.2021 08:00;41.70624595
07.11.2021 08:10;41.6730816
07.11.2021 08:20;41.72761921
07.11.2021 08:30;41.72831366
07.11.2021 08:40;41.59563426
07.11.2021 08:50;41.48488773
07.11.2021 09:00;41.44653009
07.11.2021 09:10;41.34598206
07.11.2021 09:20;41.2190272
07.11.2021 09:30;41.14440278
07.11.2021 09:40;41.08254514
07.11.2021 09:50;41.00399132
07.11.2021 10:00;40.89928819
07.11.2021 10:10;40.73208681
07.11.2021 10:20;40.6517338
07.11.2021 10:30;40.61831019
07.11.2021 10:40;40.64689294
07.11.2021 10:50;40.57151736
07.11.2021 11:00;40.602125
07.11.2021 11:10;40.56402373
07.11.2021 11:20;40.56689699
07.11.2021 11:30;40.62940509
07.11.2021 11:40;40.6516956
07.11.2021 11:50;40.50965741
07.11.2021 12:00;40.40576794
07.11.2021 12:10;40.33459086
07.11.2021 12:20;40.36407581
07.11.2021 12:30;40.40464294
07.11.2021 12:40;40.59296759
07.11.2021 12:50;40.65207176
07.11.2021 13:00;40.66141319
07.11.2021 13:10;40.72400347
07.11.2021 13:20;40.70404861
07.11.2021 13:30;40.67523669
07.11.2021 13:40;40.57415509
07.11.2021 13:50;40.41759664
07.11.2021 14:00;40.19296991
07.11.2021 14:10;40.13532928
07.11.2021 14:20;40.10620718
07.11.2021 14:30;40.14270891
07.11.2021 14:40;40.1778588
07.11.2021 14:50;40.09888657
07.11.2021 15:00;39.97382523
07.11.2021 15:10;40.04775579
07.11.2021 15:20;40.1009566
07.11.2021 15:30;40.17044271
07.11.2021 15:40;40.23740914
07.11.2021 15:50;40.23337731
07.11.2021 16:00;40.23848771
07.11.2021 16:10;40.2982766
07.11.2021 16:20;40.35830334
07.11.2021 16:30;40.36572877
07.11.2021 16:40;40.36206264
07.11.2021 16:50;40.24216773
07.11.2021 17:00;40.1816815
07.11.2021 17:10;40.17805125
07.11.2021 17:20;40.16425422
07.11.2021 17:30;40.16438095
07.11.2021 17:40;40.13541476
07.11.2021 17:50;40.10140627
07.11.2021 18:00;40.01435954
07.11.2021 18:10;39.90994398
07.11.2021 18:20;39.83655019
07.11.2021 18:30;39.80369449
07.11.2021 18:40;39.76660609
07.11.2021 18:50;39.78091124
07.11.2021 19:00;39.79083728
07.11.2021 19:10;39.77037408
07.11.2021 19:20;39.76122872
07.11.2021 19:30;39.7586089
07.11.2021 19:40;39.77839211
07.11.2021 19:50;39.8146761
07.11.2021 20:00;39.74473547
07.11.2021 20:10;39.65419276
07.11.2021 20:20;39.57035672
07.11.2021 20:30;39.38296624
07.11.2021 20:40;39.23156749
07.11.2021 20:50;39.12753967
07.11.2021 21:00;39.13678631
07.11.2021 21:10;39.21125476
07.11.2021 21:20;39.17686663
07.11.2021 21:30;39.15086228
07.11.2021 21:40;39.10968009
07.11.2021 21:50;39.10624255
07.11.2021 22:00;39.200783
07.11.2021 22:10;39.26676177
07.11.2021 22:20;39.26253429
07.11.2021 22:30;39.23886503
07.11.2021 22:40;39.12867394
07.11.2021 22:50;39.01079526
07.11.2021 23:00;38.7843048
07.11.2021 23:10;38.44876793
07.11.2021 23:20;38.21208579
07.11.2021 23:30;38.21001458
07.11.2021 23:40;38.26887406
07.11.2021 23:50;38.32104654
08.11.2021 00:00;38.3671958
08.11.2021 00:10;38.36832139
08.11.2021 00:20;38.4015874
08.11.2021 00:30;38.41533062
08.11.2021 00:40;38.43651836
08.11.2021 00:50;38.51201808
08.11.2021 01:00;38.51555226
08.11.2021 01:10;38.51476522
08.11.2021 01:20;38.57455815
08.11.2021 01:30;38.62099909
08.11.2021 01:40;38.72593143
08.11.2021 01:50;38.74236855
08.11.2021 02:00;38.72996794
08.11.2021 02:10;38.62685737
08.11.2021 02:20;38.61448049
08.11.2021 02:30;38.56880056
08.11.2021 02:40;38.60307179
08.11.2021 02:50;38.62283244
08.11.2021 03:00;38.65357469
08.11.2021 03:10;38.69829049
08.11.2021 03:20;38.74405201
08.11.2021 03:30;38.83622843
08.11.2021 03:40;39.04229505
08.11.2021 03:50;39.10967372
08.11.2021 04:00;39.2218984
08.11.2021 04:10;39.23575041
08.11.2021 04:20;39.1594787
08.11.2021 04:30;38.98964919
08.11.2021 04:40;38.80987048
08.11.2021 04:50;38.63659012
08.11.2021 05:00;38.44485237
08.11.2021 05:10;38.32328499
08.11.2021 05:20;38.26059734
08.11.2021 05:30;38.33193324
08.11.2021 05:40;38.39258035
08.11.2021 05:50;38.50743585
08.11.2021 06:00;38.55319275
08.11.2021 06:10;38.50514184
08.11.2021 06:20;38.49308094
08.11.2021 06:30;38.52065302
08.11.2021 06:40;38.54394611
08.11.2021 06:50;38.5211646
08.11.2021 07:00;38.38266531
08.11.2021 07:10;38.25347226
08.11.2021 07:20;38.06481962
08.11.2021 07:30;37.91670968
08.11.2021 07:40;37.86681732
08.11.2021 07:50;37.82986088
08.11.2021 08:00;37.80587738
08.11.2021 08:10;37.89807058
08.11.2021 08:20;37.96183231
08.11.2021 08:30;38.04468802
08.11.2021 08:40;38.14768226
08.11.2021 08:50;38.24569845
08.11.2021 09:00;38.37002975
08.11.2021 09:10;38.47161078
08.11.2021 09:20;38.58083485
08.11.2021 09:30;38.67171669
08.11.2021 09:40;38.74694557
08.11.2021 09:50;38.87352863
08.11.2021 10:00;38.93672496
08.11.2021 10:10;38.90396359
08.11.2021 10:20;38.74411799
08.11.2021 10:30;38.71623977
08.11.2021 10:40;38.63448651
08.11.2021 10:50;38.508492
08.11.2021 11:00;38.4017587
08.11.2021 11:10;38.36771201
08.11.2021 11:20;38.36848401
08.11.2021 11:30;38.37422308
08.11.2021 11:40;38.51410549
08.11.2021 11:50;38.71134041
08.11.2021 12:00;38.86583815
08.11.2021 12:10;38.91700772
08.11.2021 12:20;38.97364437
08.11.2021 12:30;38.99112316
08.11.2021 12:40;38.97054827
08.11.2021 12:50;38.80812972
08.11.2021 13:00;38.69998669
08.11.2021 13:10;38.63660864
08.11.2021 13:20;38.66234852
08.11.2021 13:30;38.77135962
08.11.2021 13:40;38.84294205
08.11.2021 13:50;38.92369935
08.11.2021 14:00;39.06373222
08.11.2021 14:10;39.21117779
08.11.2021 14:20;39.17597021
08.11.2021 14:30;39.11415931
08.11.2021 14:40;39.0586685
08.11.2021 14:50;38.98627241
08.11.2021 15:00;38.97349854
08.11.2021 15:10;38.97997315
08.11.2021 15:20;38.93335282
08.11.2021 15:30;38.82802232
08.11.2021 15:40;38.67275374
08.11.2021 15:50;38.55698669
08.11.2021 16:00;38.51779051
08.11.2021 16:10;38.49300521
08.11.2021 16:20;38.46209722
08.11.2021 16:30;38.39698553
08.11.2021 16:40;38.38399711
08.11.2021 16:50;38.45259259
08.11.2021 17:00;38.50562789
08.11.2021 17:10;38.58013773
08.11.2021 17:20;38.57872222
08.11.2021 17:30;38.59237269
08.11.2021 17:40;38.67545891
08.11.2021 17:50;38.70435012
08.11.2021 18:00;38.79671644
08.11.2021 18:10;38.82601852
08.11.2021 18:20;38.79345718
08.11.2021 18:30;38.68396586
08.11.2021 18:40;38.66407755
08.11.2021 18:50;38.61955093
08.11.2021 19:00;38.50981829
08.11.2021 19:10;38.38100521
08.11.2021 19:20;38.30995544
08.11.2021 19:30;38.28630787
08.11.2021 19:40;38.3773588
08.11.2021 19:50;38.47299942
08.11.2021 20:00;38.51903646
08.11.2021 20:10;38.5914103
08.11.2021 20:20;38.62151852
08.11.2021 20:30;38.62486458
08.11.2021 20:40;38.65542361
08.11.2021 20:50;38.64975521
08.11.2021 21:00;38.60174537
08.11.2021 21:10;38.49347164
08.11.2021 21:20;38.48781134
08.11.2021 21:30;38.53122627
08.11.2021 21:40;38.6949809
08.11.2021 21:50;38.83598843
08.11.2021 22:00;38.85042824
08.11.2021 22:10;38.86814815
08.11.2021 22:20;38.99889178
08.11.2021 22:30;39.05880787
08.11.2021 22:40;39.1086603
08.11.2021 22:50;39.18548206
08.11.2021 23:00;39.34971933
08.11.2021 23:10;39.38839294
08.11.2021 23:20;39.52562095
08.11.2021 23:30;39.57119965
08.11.2021 23:40;39.5341088
08.11.2021 23:50;39.43958333
09.11.2021 00:00;39.3209809
09.11.2021 00:10;39.30386227
09.11.2021 00:20;39.29544618
09.11.2021 00:30;39.28780266
09.11.2021 00:40;39.28876736
09.11.2021 00:50;39.29817708
09.11.2021 01:00;39.30553183
09.11.2021 01:10;39.31883333
09.11.2021 01:20;39.26911516
09.11.2021 01:30;39.1905816
09.11.2021 01:40;39.19735764
09.11.2021 01:50;39.24588137
09.11.2021 02:00;39.20081655
09.11.2021 02:10;39.26657407
09.11.2021 02:20;39.28814063
09.11.2021 02:30;39.30974942
09.11.2021 02:40;39.24014757
09.11.2021 02:50;39.11311574
09.11.2021 03:00;38.95908738
09.11.2021 03:10;38.73480671
09.11.2021 03:20;38.55493056
09.11.2021 03:30;38.46790914
09.11.2021 03:40;38.35716435
09.11.2021 03:50;38.29965278
09.11.2021 04:00;38.29561458
09.11.2021 04:10;38.33298958
09.11.2021 04:20;38.41288889
09.11.2021 04:30;38.42356481
09.11.2021 04:40;38.4431603
09.11.2021 04:50;38.45674942
09.11.2021 05:00;38.44269387
09.11.2021 05:10;38.24287211
09.11.2021 05:20;38.06528588
09.11.2021 05:30;37.84780382
09.11.2021 05:40;37.64816088
09.11.2021 05:50;37.47096007
09.11.2021 06:00;37.3619375
09.11.2021 06:10;37.32201794
09.11.2021 06:20;37.25238484
09.11.2021 06:30;37.21934201
09.11.2021 06:40;37.26925289
09.11.2021 06:50;37.34412211
09.11.2021 07:00;37.50641725
09.11.2021 07:10;37.60709028
09.11.2021 07:20;37.69709896
09.11.2021 07:30;37.86056944
09.11.2021 07:40;37.86985822
09.11.2021 07:50;37.75043229
09.11.2021 08:00;37.57006771
09.11.2021 08:10;37.36031655
09.11.2021 08:20;37.12256366
09.11.2021 08:30;36.9516059
09.11.2021 08:40;36.90159606
09.11.2021 08:50;36.95287558
09.11.2021 09:00;36.97702431
09.11.2021 09:10;36.93374711
09.11.2021 09:20;36.85606481
09.11.2021 09:30;36.7451331
09.11.2021 09:40;36.66397106
09.11.2021 09:50;36.67560475
09.11.2021 10:00;36.60899421
09.11.2021 10:10;36.6278316
09.11.2021 10:20;36.63813137
09.11.2021 10:30;36.61609491
09.11.2021 10:40;36.58807002
09.11.2021 10:50;36.62038715
09.11.2021 11:00;36.61317593
09.11.2021 11:10;36.55690509
09.11.2021 11:20;36.50906771
09.11.2021 11:30;36.46593345
09.11.2021 11:40;36.41631655
09.11.2021 11:50;36.37325637
09.11.2021 12:00;36.32917477
09.11.2021 12:10;36.43230208
09.11.2021 12:20;36.59465451
09.11.2021 12:30;36.71025116
09.11.2021 12:40;36.87617072
09.11.2021 12:50;36.96196875
09.11.2021 13:00;36.97057234
09.11.2021 13:10;36.87759838
09.11.2021 13:20;36.93970255
09.11.2021 13:30;36.92237095
09.11.2021 13:40;36.89300926
09.11.2021 13:50;36.99264988
09.11.2021 14:00;37.08853993
09.11.2021 14:10;37.1135191
09.11.2021 14:20;37.21478472
09.11.2021 14:30;37.26615104
09.11.2021 14:40;37.27813542
09.11.2021 14:50;37.38398495
09.11.2021 15:00;37.63354282
09.11.2021 15:10;37.76388831
09.11.2021 15:20;37.85369329
09.11.2021 15:30;37.99324248
09.11.2021 15:40;38.05921817
09.11.2021 15:50;38.05392188
09.11.2021 16:00;38.04003067
09.11.2021 16:10;38.05096644
09.11.2021 16:20;37.92713831
09.11.2021 16:30;37.95977488
09.11.2021 16:40;38.00647801
09.11.2021 16:50;38.0459265
09.11.2021 17:00;38.12177257
09.11.2021 17:10;38.21600347
09.11.2021 17:20;38.2475544
09.11.2021 17:30;38.23508275
09.11.2021 17:40;38.14972917
09.11.2021 17:50;38.13942014
09.11.2021 18:00;38.16452546
09.11.2021 18:10;38.28683681
09.11.2021 18:20;38.48757407
09.11.2021 18:30;38.62159664
09.11.2021 18:40;38.6965272
09.11.2021 18:50;38.75388426
09.11.2021 19:00;38.85627836
09.11.2021 19:10;38.96406134
09.11.2021 19:20;39.06434491
09.11.2021 19:30;39.03382234
09.11.2021 19:40;39.03432407
09.11.2021 19:50;38.96439294
09.11.2021 20:00;38.98095775
09.11.2021 20:10;39.03341204
09.11.2021 20:20;39.17310417
09.11.2021 20:30;39.34576331
09.11.2021 20:40;39.43245775
09.11.2021 20:50;39.39618345
09.11.2021 21:00;39.42189236
09.11.2021 21:10;39.40113021
09.11.2021 21:20;39.36496933
09.11.2021 21:30;39.32282176
09.11.2021 21:40;39.31280266
09.11.2021 21:50;39.28417535
09.11.2021 22:00;39.37765972
09.11.2021 22:10;39.442761
09.11.2021 22:20;39.49821991
09.11.2021 22:30;39.5214022
09.11.2021 22:40;39.60854398
09.11.2021 22:50;39.72929456
09.11.2021 23:00;39.75826563
09.11.2021 23:10;39.97337037
09.11.2021 23:20;40.069739
09.11.2021 23:30;40.02916956
09.11.2021 23:40;40.05560938
09.11.2021 23:50;40.04254688
10.11.2021 00:00;40.02130729
10.11.2021 00:10;40.02044676
10.11.2021 00:20;40.08923206
10.11.2021 00:30;40.11524769
10.11.2021 00:40;40.19414178
10.11.2021 00:50;40.21711285
10.11.2021 01:00;40.19600984
10.11.2021 01:10;40.11933102
10.11.2021 01:20;40.09907292
10.11.2021 01:30;40.18610069
10.11.2021 01:40;40.06064468
10.11.2021 01:50;39.84220255
10.11.2021 02:00;39.77192245
10.11.2021 02:10;39.63917535
10.11.2021 02:20;39.50224132
10.11.2021 02:30;39.45732813
10.11.2021 02:40;39.46101736
10.11.2021 02:50;39.53498495
10.11.2021 03:00;39.68887095
10.11.2021 03:10;39.8205353
10.11.2021 03:20;39.89591609
10.11.2021 03:30;39.98730035
10.11.2021 03:40;39.97239294
10.11.2021 03:50;40.01271701
10.11.2021 04:00;40.03508218
10.11.2021 04:10;40.03111343
10.11.2021 04:20;40.01425405
10.11.2021 04:30;40.11737442
10.11.2021 04:40;40.22701389
10.11.2021 04:50;40.39945313
10.11.2021 05:00;40.53896065
10.11.2021 05:10;40.68758623
10.11.2021 05:20;40.77405556
10.11.2021 05:30;40.83691088
10.11.2021 05:40;40.97966319
10.11.2021 05:50;41.00240625
10.11.2021 06:00;41.09724653
10.11.2021 06:10;41.26093808
10.11.2021 06:20;41.36004051
10.11.2021 06:30;41.4161522
10.11.2021 06:40;41.46032581
10.11.2021 06:50;41.4319919
10.11.2021 07:00;41.35171701
10.11.2021 07:10;41.28049074
10.11.2021 07:20;41.22584144
10.11.2021 07:30;41.22886921
10.11.2021 07:40;41.24721354
10.11.2021 07:50;41.38551331
10.11.2021 08:00;41.53300116
10.11.2021 08:10;41.64343056
10.11.2021 08:20;41.84564063
10.11.2021 08:30;42.00334664
10.11.2021 08:40;41.99881829
10.11.2021 08:50;41.93529688
10.11.2021 09:00;41.76207581
10.11.2021 09:10;41.74491551
10.11.2021 09:20;41.82421412
10.11.2021 09:30;41.90835995
10.11.2021 09:40;42.02243229
10.11.2021 09:50;42.05348495
10.11.2021 10:00;42.09858391
10.11.2021 10:10;42.0410706
10.11.2021 10:20;42.03362847
10.11.2021 10:30;42.02285822
10.11.2021 10:40;42.01898958
10.11.2021 10:50;41.99571181
10.11.2021 11:00;41.88987789
10.11.2021 11:10;41.94985764
10.11.2021 11:20;41.965136
10.11.2021 11:30;41.99292882
10.11.2021 11:40;41.97287674
10.11.2021 11:50;41.78167419
10.11.2021 12:00;41.43157002
10.11.2021 12:10;41.08355498
10.11.2021 12:20;40.75370428
10.11.2021 12:30;40.50104109
10.11.2021 12:40;40.21319618
10.11.2021 12:50;40.10918113
10.11.2021 13:00;40.12103472
10.11.2021 13:10;40.16207002
10.11.2021 13:20;40.06539525
10.11.2021 13:30;39.92866782
10.11.2021 13:40;39.80195602
10.11.2021 13:50;39.51016435
10.11.2021 14:00;39.20969213
10.11.2021 14:10;39.08964699
10.11.2021 14:20;38.91886285
10.11.2021 14:30;38.64189931
10.11.2021 14:40;38.45188657
10.11.2021 14:50;38.26855382
10.11.2021 15:00;37.92580208
10.11.2021 15:10;37.5997772
10.11.2021 15:20;37.43522512
10.11.2021 15:30;37.32444039
10.11.2021 15:40;37.29663947
10.11.2021 15:50;37.38785475
10.11.2021 16:00;37.48992361
10.11.2021 16:10;37.54167303
10.11.2021 16:20;37.56030903
10.11.2021 16:30;37.47409954
10.11.2021 16:40;37.44426736
10.11.2021 16:50;37.41479051
10.11.2021 17:00;37.30377778
10.11.2021 17:10;37.05390162
10.11.2021 17:20;36.8339537
10.11.2021 17:30;36.6699566
10.11.2021 17:40;36.55294792
10.11.2021 17:50;36.40588079
10.11.2021 18:00;36.20232523
10.11.2021 18:10;35.993261
10.11.2021 18:20;35.73796296
10.11.2021 18:30;35.53157523
10.11.2021 18:40;35.37728704
10.11.2021 18:50;35.22609028
10.11.2021 19:00;35.03716956
10.11.2021 19:10;34.90331829
10.11.2021 19:20;34.75309549
10.11.2021 19:30;34.66609028
10.11.2021 19:40;34.47350984
10.11.2021 19:50;34.33049132
10.11.2021 20:00;34.23979745
10.11.2021 20:10;34.0800625
10.11.2021 20:20;33.7529022
10.11.2021 20:30;33.39403299
10.11.2021 20:40;33.13266262
10.11.2021 20:50;33.05595023
10.11.2021 21:00;32.86867766
10.11.2021 21:10;32.74579456
10.11.2021 21:20;32.78726736
10.11.2021 21:30;32.81274711
10.11.2021 21:40;32.65032639
10.11.2021 21:50;32.50131944
10.11.2021 22:00;32.39561748
10.11.2021 22:10;32.31712037
10.11.2021 22:20;32.1651765
10.11.2021 22:30;32.04383449
10.11.2021 22:40;31.88127836
10.11.2021 22:50;31.61615509
10.11.2021 23:00;31.331864
10.11.2021 23:10;31.02486227
10.11.2021 23:20;30.71631076
10.11.2021 23:30;30.57006713
10.11.2021 23:40;30.53408044
10.11.2021 23:50;30.50762442
11.11.2021 00:00;30.44629688
11.11.2021 00:10;30.4087853
11.11.2021 00:20;30.34513426
11.11.2021 00:30;30.33596644
11.11.2021 00:40;30.31990394
11.11.2021 00:50;30.34781887
11.11.2021 01:00;30.33491435
11.11.2021 01:10;30.29984722
11.11.2021 01:20;30.29531655
11.11.2021 01:30;30.28059722
11.11.2021 01:40;30.35062847
11.11.2021 01:50;30.51643981
11.11.2021 02:00;30.55338773
11.11.2021 02:10;30.59836979
11.11.2021 02:20;30.60611863
11.11.2021 02:30;30.54589988
11.11.2021 02:40;30.41566435
11.11.2021 02:50;30.26827373
11.11.2021 03:00;30.09465509
